source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-26.json,307,12130896,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,102835,Einig/ Schaefer,102836,Neuss/ Nittmann,,,,0 - 2,doubles_or_team_match
2026-05-26.json,308,12130897,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,89498,Herberg Amoros/ Loosen,37119,Negritu/ Oetzbach,,,,0 - 2,doubles_or_team_match
2026-05-26.json,309,12130898,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,102837,Schoenhaus/ Wehnelt,91549,Baluska/ Gil Garcia,,,,2 - 0,doubles_or_team_match
2026-05-26.json,310,12130899,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,102838,Poertner/ Zick,102839,Martineau/ Wessels,,,,2 - 1,doubles_or_team_match
2026-05-26.json,311,12130900,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,91510,Barsukov/ Ehrenschneider,79536,Knippling/ Zielinski,,,,2 - 0,doubles_or_team_match
2026-05-26.json,312,12130901,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,53895,Opitz/ Zeuch,102840,Revenko/ Stecker,,,,2 - 0,doubles_or_team_match
2026-05-26.json,313,12130902,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,64897,Kaztugan/ Kim,100933,Atay/ Kurt,,,,0 - 2,doubles_or_team_match
2026-05-26.json,314,12130903,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,102841,Fiadosik/ Giannini,87586,Arystanbekova/ Dyussebay,,,,0 - 2,doubles_or_team_match
2026-05-26.json,315,12130904,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,102842,Kamratova/ Lutsenko,88853,Easwaramurthi/ Khayndrava,,,,0 - 2,doubles_or_team_match
2026-05-26.json,316,12130905,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,94752,Aksu/ Ozen,101233,Esteves/ Sari,,,,2 - 0,doubles_or_team_match
2026-05-26.json,317,12130906,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,102843,Bergen/ Puiac,26329,Diatlova/ Diatlova,,,,2 - 1,doubles_or_team_match
2026-05-26.json,318,12130907,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,102426,Medvedeva/ Suslova,102844,Ceuca/ Kapcia,,,,1 - 2,doubles_or_team_match
2026-05-26.json,319,12130908,2026-05-26,,Finished,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - 1/8-finals,,,,102845,Ivantsiv/ Shitaia,102846,Bartel/ Sysoeva,,,,0 - 2,doubles_or_team_match
2026-05-26.json,320,12130909,2026-05-26,,Finished,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - 1/8-finals,,,,96945,Luciano/ Mariani,102847,Fantusis/ Ukaegbu,,,,2 - 0,doubles_or_team_match
2026-05-26.json,321,12130910,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,102848,Ciocan/ Mozgaleva,102849,Montesinos/ Sarganella,,,,2 - 1,doubles_or_team_match
2026-05-26.json,322,12130911,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,89711,Perez Naranjo/ Perez Naranjo,100533,Gerald Gonzalez/ Rodero,,,,0 - 2,doubles_or_team_match
2026-05-26.json,323,12130912,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,102850,Dinoto Fernandez/ Paun,102851,Caliman/ Pilaguano Chicue,,,,2 - 0,doubles_or_team_match
2026-05-26.json,324,12130913,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,102852,Mair/ Raschdorf,102853,Burguete Beltran/ Molla Pons,,,,2 - 0,doubles_or_team_match
2026-05-26.json,325,12130914,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,102854,Vargas/ Vargas,102855,Ballester/ Dobrilova,,,,2 - 0,doubles_or_team_match
2026-05-26.json,326,12130915,2026-05-26,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - 1/8-finals,,,,102856,Akli/ Salden,26131,Burillo Escorihuela/ Cervino Ruiz,,,,2 - 0,doubles_or_team_match
2026-05-26.json,327,12130916,2026-05-26,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - 1/8-finals,,,,102857,Ortega Redondo/ Otzipka,102858,Miret Avante/ Palazon,,,,2 - 0,doubles_or_team_match
2026-05-26.json,328,12130917,2026-05-26,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - 1/8-finals,,,,92142,San Jose/ Trujillo Garnica,102859,Martinez Cirez/ Teixido Garcia,,,,0 - 2,doubles_or_team_match
2026-05-26.json,329,12130918,2026-05-26,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - 1/8-finals,,,,102214,Firman/ Liu,49479,Bakhmutkina/ Ovcharenko,,,,2 - 1,doubles_or_team_match
2026-05-26.json,330,12130919,2026-05-26,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - 1/8-finals,,,,81741,Anson Sanchez/ Roura Llaverias,100962,Martinez Vaquero/ Webley-Smith,,,,0 - 2,doubles_or_team_match
2026-05-26.json,331,12130920,2026-05-26,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - 1/8-finals,,,,24747,Christie/ Silva,73777,Boehner/ Hodzic,,,,1 - 2,doubles_or_team_match
2026-05-26.json,350,12130994,2026-05-26,,Finished,Itf Women Doubles,"W35 Wichita, KS",,"W35 Wichita, KS - 1/8-finals",,,,102889,Cadar -/Grubor,102890,Bedard/ Rennard,,,,2 - 0,doubles_or_team_match
2026-05-26.json,355,12131011,2026-05-26,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - 1/8-finals",,,,55202,Evans/ Hamilton,102902,Kay/ Zhytelna,,,,2 - 0,doubles_or_team_match
2026-05-26.json,356,12131012,2026-05-26,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - 1/8-finals",,,,102903,Arora/ Taylor,102904,Castillo Meza/ Nguyen,,,,1 - 2,doubles_or_team_match
2026-05-26.json,357,12131013,2026-05-26,,Walk Over,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - 1/8-finals",,,,102905,Jones/ Thorne,102906,Gjinaj/ Wang,,,,-,doubles_or_team_match
2026-05-26.json,358,12131015,2026-05-26,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - 1/8-finals",,,,102908,Brown/ Evans,28877,Friedman/ Shcherbinina,,,,2 - 0,doubles_or_team_match
2026-05-26.json,359,12131016,2026-05-26,,Finished,Itf Women Doubles,"W15 Lakewood, CA",,"W15 Lakewood, CA - 1/8-finals",,,,102909,Giribalan/ Haile,102910,Bohrer Martins/ Hill,,,,2 - 1,doubles_or_team_match
2026-05-26.json,364,12131023,2026-05-26,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - 1/8-finals",,,,19073,Jones/ Jones,102914,Landau/ Rolland,,,,0 - 2,doubles_or_team_match
2026-05-26.json,365,12131024,2026-05-26,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - 1/8-finals",,,,102915,Anderson/ Kleege,102916,Mesarovic/ Suarez,,,,0 - 2,doubles_or_team_match
2026-05-26.json,366,12131025,2026-05-26,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - 1/8-finals",,,,102917,Gorzny/ Marionneau,102918,Tripathi/ Vasa,,,,2 - 1,doubles_or_team_match
2026-05-26.json,367,12131026,2026-05-26,,Finished,Itf Men Doubles,"M15 Lakewood, CA",,"M15 Lakewood, CA - 1/8-finals",,,,102919,Kalina/ Ojakaar,102920,Fardanesh/ Sachdev,,,,2 - 0,doubles_or_team_match
2026-05-26.json,369,12131032,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,74577,Cash/ Glasspool,95971,Escobar/ Rojer,,,,2 - 0,doubles_or_team_match
2026-05-26.json,370,12131033,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102922,Jefferson/ Perez Ramos,102389,Blazka/ Holder,,,,2 - 1,doubles_or_team_match
2026-05-26.json,371,12131111,2026-05-26,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,37499,Barrientos/ Behar,102657,Droguet/ Gaston,,,,1 - 2,doubles_or_team_match
2026-05-26.json,372,12131112,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,102934,Franchin/ Jaramillo,96606,Aregger/ Senn,,,,0 - 2,doubles_or_team_match
2026-05-27.json,0,12130283,2026-05-27,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - 1/8-finals,,,,63197,Alkaya/ Azkara,102628,Chopra/ van Wyk,,,,2 - 1,doubles_or_team_match
2026-05-27.json,1,12130284,2026-05-27,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - 1/8-finals,,,,69954,Beckley/ Donski,82031,Santillan/ Zheng,,,,2 - 0,doubles_or_team_match
2026-05-27.json,2,12130285,2026-05-27,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - 1/8-finals,,,,14503,Badenhorst/ Koenig,80322,Coulibaly/ Hemery,,,,0 - 2,doubles_or_team_match
2026-05-27.json,3,12130286,2026-05-27,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - 1/8-finals,,,,23146,Neos/ Pankin,78863,Sharma/ Singh,,,,2 - 0,doubles_or_team_match
2026-05-27.json,4,12130287,2026-05-27,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - 1/8-finals,,,,102629,Hands/ Peliwo,83283,Henning/ Lock,,,,0 - 2,doubles_or_team_match
2026-05-27.json,5,12130288,2026-05-27,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - 1/8-finals,,,,55914,Bittoun/ Strombachs,102630,Bertrand/ Palan,,,,2 - 0,doubles_or_team_match
2026-05-27.json,6,12130289,2026-05-27,,Finished,Challenger Men Doubles,Centurion (South Africa),,Centurion - 1/8-finals,,,,102631,Montsi/ van Schalkwyk,100608,Castelnuovo/ Hsu,,,,2 - 1,doubles_or_team_match
2026-05-27.json,7,12130291,2026-05-27,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,102633,Bass/ Clarke,34744,Mansouri/ Neuchrist,,,,1 - 2,doubles_or_team_match
2026-05-27.json,8,12130293,2026-05-27,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,93218,Forcano/ Izquierdo Luque,73022,Krajci/ Michalik,,,,2 - 0,doubles_or_team_match
2026-05-27.json,9,12130295,2026-05-27,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,21564,Braynin/ Kravchenko,40719,Britto/ Saraiva Dos Santos,,,,0 - 2,doubles_or_team_match
2026-05-27.json,10,12130296,2026-05-27,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,102635,Bekeni/ Macej,102636,Fajta/ Makk,,,,0 - 2,doubles_or_team_match
2026-05-27.json,11,12130297,2026-05-27,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,102637,Prihodko/ Sakamoto,102638,Berkieta/ Nagoudi,,,,2 - 0,doubles_or_team_match
2026-05-27.json,12,12130298,2026-05-27,,Finished,Challenger Men Doubles,Kosice,,Kosice - 1/8-finals,,,,102639,Karol/ Serdarusic,102640,Bennani/ Lopez Morillo,,,,2 - 1,doubles_or_team_match
2026-05-27.json,13,12130299,2026-05-27,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - 1/8-finals,,,,88901,Isaro/ Kaliyanda Poonacha,82595,Jecan/ Pavel,,,,0 - 2,doubles_or_team_match
2026-05-27.json,14,12130300,2026-05-27,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - 1/8-finals,,,,95508,Duda/ Latinovic,89795,Goldhoff/ Winegar,,,,0 - 2,doubles_or_team_match
2026-05-27.json,15,12130301,2026-05-27,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - 1/8-finals,,,,81674,Cervantes/ Molchanov,102641,Kadhe/ Zormann Da Silva,,,,1 - 2,doubles_or_team_match
2026-05-27.json,16,12130302,2026-05-27,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - 1/8-finals,,,,19676,Fancutt/ Rai,102272,Banthia/ Kielan,,,,1 - 2,doubles_or_team_match
2026-05-27.json,17,12130303,2026-05-27,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - 1/8-finals,,,,102642,Paulson/ Romios,88898,Cornea/ Rodriguez Taverna,,,,2 - 0,doubles_or_team_match
2026-05-27.json,18,12130304,2026-05-27,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - 1/8-finals,,,,11341,Cozbinov/ Snitari,102643,Dutra Da Silva/ Orlov,,,,2 - 0,doubles_or_team_match
2026-05-27.json,19,12130305,2026-05-27,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - 1/8-finals,,,,94621,Broady/ Whitehouse,10253,Drzewiecki/ Matuszewski,,,,2 - 1,doubles_or_team_match
2026-05-27.json,20,12130306,2026-05-27,,Finished,Challenger Men Doubles,Chisinau,,Chisinau - 1/8-finals,,,,93314,Albot/ Yevseyev,3023,Lammons/ Withrow,,,,1 - 2,doubles_or_team_match
2026-05-27.json,21,12130311,2026-05-27,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - 1/8-finals,,,,55077,Grevelius/ Heinonen,91776,Arias/ Ingildsen,,,,2 - 0,doubles_or_team_match
2026-05-27.json,22,12130312,2026-05-27,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - 1/8-finals,,,,70977,Jans/ Loof,102646,Sels/ Uzhylovskyi,,,,2 - 0,doubles_or_team_match
2026-05-27.json,23,12130314,2026-05-27,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - 1/8-finals,,,,83556,Hermans/ Ricca,102647,Battiston/ Castagnola,,,,0 - 2,doubles_or_team_match
2026-05-27.json,24,12130315,2026-05-27,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - 1/8-finals,,,,102648,Hsu/ Tu,74812,Martos Gornes/ Walkow,,,,0 - 2,doubles_or_team_match
2026-05-27.json,25,12130317,2026-05-27,,Finished,Challenger Men Doubles,Vicenza,,Vicenza - 1/8-finals,,,,55344,Pujol Navarro/ Winter Lopez,2709,Cecchinato/ Travaglia,,,,2 - 0,doubles_or_team_match
2026-05-27.json,26,12130441,2026-05-27,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,102654,Gea/ Jacquet,2724,Arends/ Pel,,,,0 - 2,doubles_or_team_match
2026-05-27.json,27,12130443,2026-05-27,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,102655,Buse/ Kiger,89222,Ho/ Jebens,,,,1 - 2,doubles_or_team_match
2026-05-27.json,28,12130446,2026-05-27,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,9914,Luz/ Matos,100272,Goransson/ King,,,,0 - 2,doubles_or_team_match
2026-05-27.json,29,12130448,2026-05-27,,Cancelled,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,95002,Atmane/ Muller,100531,Galloway/ Peers,,,,-,doubles_or_team_match
2026-05-27.json,30,12130453,2026-05-27,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,6357,Krawietz/ Puetz,6019,Golubev/ Nedovyesov,,,,2 - 0,doubles_or_team_match
2026-05-27.json,31,12130454,2026-05-27,,Cancelled,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,100084,Kittay/ Ram,57845,Bublik/ Shevchenko,,,,-,doubles_or_team_match
2026-05-27.json,32,12130456,2026-05-27,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,27070,Nys/ Roger-Vasselin,102660,Kopriva/ Pieczonka,,,,2 - 1,doubles_or_team_match
2026-05-27.json,33,12130459,2026-05-27,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,100086,Hijikata/ Seggerman,623,Erler/ Miedler,,,,0 - 2,doubles_or_team_match
2026-05-27.json,34,12130460,2026-05-27,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,23576,Cash/ Tracy,102661,Kouame/ Mpetshi Perricard,,,,2 - 1,doubles_or_team_match
2026-05-27.json,35,12130461,2026-05-27,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,83985,Hidalgo/ Trhac,80728,Romboli/ Smith,,,,2 - 1,doubles_or_team_match
2026-05-27.json,36,12130462,2026-05-27,,Finished,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,102662,Moutet/ van Assche,76043,Kirkov/ Stevens,,,,1 - 2,doubles_or_team_match
2026-05-27.json,37,12130463,2026-05-27,,Cancelled,Atp Doubles,French Open,,ATP French Open - 1/32-finals,,,,8053,Griekspoor/ Van De Zandschulp,100106,Pavlasek/ Rikl,,,,-,doubles_or_team_match
2026-05-27.json,38,12130468,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102665,H- Alexandrova/ Chan,100133,Eikeri/ Gleason,,,,0 - 2,doubles_or_team_match
2026-05-27.json,39,12130469,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102666,Arango/ Jovic,84008,Birrell/ Gibson,,,,2 - 0,doubles_or_team_match
2026-05-27.json,40,12130471,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102668,Kenin/ Krueger,102669,Errani/ Tagger,,,,0 - 2,doubles_or_team_match
2026-05-27.json,41,12130472,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102145,Aoyama/ Liang,88246,Bouzas Maneiro/ Cocciaretto,,,,2 - 0,doubles_or_team_match
2026-05-27.json,42,12130473,2026-05-27,,Cancelled,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102670,Eala/ Mboko,102671,Fernandez/ Shnaider,,,,-,doubles_or_team_match
2026-05-27.json,43,12130490,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,2887,Dabrowski/ Stefani,82933,Haverlag/ Lumsden,,,,2 - 0,doubles_or_team_match
2026-05-27.json,44,12130491,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,100821,Pridankina/ Tang,81907,Noskova/ Valentova,,,,2 - 1,doubles_or_team_match
2026-05-27.json,45,12130493,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,67740,Siniakova/ Townsend,96046,Marcinko/ Ruzic,,,,2 - 0,doubles_or_team_match
2026-05-27.json,46,12130495,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102683,Joint/ Vandewinkel,68406,Jeanjean/ Ponchet,,,,2 - 1,doubles_or_team_match
2026-05-27.json,47,12130497,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,99798,Jiang/ Xu,65123,Kalinina/ Yastremska,,,,0 - 2,doubles_or_team_match
2026-05-27.json,48,12130498,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,102684,Piter/ Zarazua,86824,Bucsa/ Melichar-Martinez,,,,1 - 2,doubles_or_team_match
2026-05-27.json,49,12130499,2026-05-27,,Finished,Wta Doubles,French Open,,WTA French Open - 1/32-finals,,,,3508,Siegemund/ Zvonareva,32247,Li/ Tauson,,,,2 - 1,doubles_or_team_match
2026-05-27.json,50,12130500,2026-05-27,,Finished,Challenger Men Doubles,Little Rock,,Little Rock - 1/8-finals,,,,102685,Basel/ Oliveira,99834,Sun/ Wu Tung-Lin,,,,2 - 0,doubles_or_team_match
2026-05-27.json,51,12130502,2026-05-27,,Cancelled,Challenger Men Doubles,Little Rock,,Little Rock - 1/8-finals,,,,102688,Masur/ Pearson,102689,Imamura/ Uchiyama,,,,-,doubles_or_team_match
2026-05-27.json,52,12130506,2026-05-27,,Finished,Challenger Men Doubles,Little Rock,,Little Rock - 1/8-finals,,,,102692,Padgham/ Vrba,102693,Harper/ Milavsky,,,,2 - 0,doubles_or_team_match
2026-05-27.json,53,12130507,2026-05-27,,Finished,Challenger Men Doubles,Little Rock,,Little Rock - 1/8-finals,,,,34746,Shimizu/ Watanabe,83852,Fenty/ Perez,,,,2 - 1,doubles_or_team_match
2026-05-27.json,64,12130595,2026-05-27,,Walk Over,Itf Men Doubles,M15 Kutaisi (Georgia),,M15 Kutaisi - 1/8-finals,,,,102696,Qabazard/ Verthaimer,102697,Philippov/ Shvets,,,,-,doubles_or_team_match
2026-05-27.json,65,12130596,2026-05-27,,Cancelled,Itf Men Doubles,M15 Kutaisi (Georgia),,M15 Kutaisi - 1/8-finals,,,,102698,Mishkin/ Ostapenkov,102699,De La Cierva Sanchez/ Lara Salmeron,,,,-,doubles_or_team_match
2026-05-27.json,66,12130597,2026-05-27,,Finished,Itf Men Doubles,M15 Kutaisi (Georgia),,M15 Kutaisi - 1/8-finals,,,,102700,Areshidze/ Paksadze,102701,Sarksian/ Shin,,,,0 - 2,doubles_or_team_match
2026-05-27.json,67,12130598,2026-05-27,,Finished,Itf Men Doubles,M15 Kutaisi (Georgia),,M15 Kutaisi - 1/8-finals,,,,101988,Mintz/ Ursu,102702,Kaczmarek/ Naydenov,,,,2 - 1,doubles_or_team_match
2026-05-27.json,81,12130668,2026-05-27,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,94233,Chen/ RuoXi,26725,Yang/ Yashina,,,,0 - 2,doubles_or_team_match
2026-05-27.json,82,12130669,2026-05-27,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,76409,Barry/ Sato,70121,Hou/ Wang,,,,2 - 1,doubles_or_team_match
2026-05-27.json,83,12130670,2026-05-27,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,95678,Huang Yujia/Wang,64152,Khomutsianskaya/ Zelinskaya,,,,0 - 2,doubles_or_team_match
2026-05-27.json,84,12130671,2026-05-27,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,102729,Raina/ Ye,72897,Wang/ Ye,,,,0 - 2,doubles_or_team_match
2026-05-27.json,85,12130672,2026-05-27,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,27230,Zhang/ Zheng,74348,Golovina/ Kalyakina,,,,2 - 0,doubles_or_team_match
2026-05-27.json,86,12130673,2026-05-27,,Finished,Itf Women Doubles,W35 Wuning 2 (China),,W35 Wuning 2 - 1/8-finals,,,,66459,Guo/ Zhu,99626,Chen/ Han,,,,2 - 0,doubles_or_team_match
2026-05-27.json,98,12130699,2026-05-27,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,102736,Giraldi Requena/ Glushkova,102737,Palicova/ Struplova,,,,1 - 2,doubles_or_team_match
2026-05-27.json,115,12130786,2026-05-27,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,102774,Adkar/ Horvit,102775,Kajtazi/ Sumak,,,,2 - 0,doubles_or_team_match
2026-05-27.json,116,12130787,2026-05-27,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,102776,Drazic/ Perez Garcia,102777,Ferreira Turchetto/ Radulova,,,,2 - 0,doubles_or_team_match
2026-05-27.json,117,12130788,2026-05-27,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,102486,Ivanov/ Weckerle,102485,Pace/ Pedone,,,,2 - 0,doubles_or_team_match
2026-05-27.json,118,12130789,2026-05-27,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,102778,Cherny/ Yemshanova,102446,Bennemann/ Chiesa,,,,0 - 2,doubles_or_team_match
2026-05-27.json,119,12130790,2026-05-27,,Retired,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,18727,Zantedeschi/ Zucchini,81559,Ewald/ Gorska,,,,0 - 1,doubles_or_team_match
2026-05-27.json,120,12130793,2026-05-27,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,102781,Maksimovic/ Markovina,102782,Lopez Cherubino/ Miletich,,,,2 - 0,doubles_or_team_match
2026-05-27.json,121,12130794,2026-05-27,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,102783,Baldovinetti/ Petrovic,102784,Behr/ Simunovic,,,,0 - 2,doubles_or_team_match
2026-05-27.json,122,12130795,2026-05-27,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,102785,Kajin/ Planinsek,83838,Najvirt Kolaric/ Premzl,,,,2 - 0,doubles_or_team_match
2026-05-27.json,123,12130796,2026-05-27,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,2711,Kalender/ Poljicak,102786,Martishev/ Tumbas Kajgo,,,,2 - 0,doubles_or_team_match
2026-05-27.json,124,12130797,2026-05-27,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,1488,Sakellaridis/ Sakellaridis,102476,Botta/ Ferri,,,,2 - 0,doubles_or_team_match
2026-05-27.json,125,12130798,2026-05-27,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,102787,Linley/ Uehling,102788,Overbeck/ Wallin,,,,0 - 2,doubles_or_team_match
2026-05-27.json,137,12130867,2026-05-27,,Finished,Itf Men Doubles,M15 Kutaisi (Georgia),,M15 Kutaisi - 1/8-finals,,,,102801,Kothari/ Nweke,101983,Prasievi/ Shvangiradze,,,,0 - 2,doubles_or_team_match
2026-05-27.json,138,12130868,2026-05-27,,Finished,Itf Men Doubles,M15 Kutaisi (Georgia),,M15 Kutaisi - 1/8-finals,,,,102802,Jaisinghani/ Zaytsev,102281,Hillel/ Molgin,,,,1 - 2,doubles_or_team_match
