source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-05-26.json,153,12130694,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,102732,Bulatovic/ Mateva,102733,Bayerlova/ Milovanovic,,,,0 - 2,doubles_or_team_match
2026-05-26.json,154,12130695,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,102734,Papamichail/ Radivojevic,53038,Dang/ You,,,,1 - 2,doubles_or_team_match
2026-05-26.json,155,12130696,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,92370,Bertea/ Ibragimova,102735,Kulambayeva/ Zaar,,,,0 - 2,doubles_or_team_match
2026-05-26.json,156,12130697,2026-05-26,,Finished,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,85055,Bulatova/ Matoula,94748,Astakhova/ Prisacariu,,,,2 - 1,doubles_or_team_match
2026-05-26.json,157,12130698,2026-05-26,,Retired,Itf Women Doubles,W75 Kursumlijska Banja,,W75 Kursumlijska Banja - 1/8-finals,,,,65346,Karatancheva/ McAdoo,94030,Bojica/ Zaparyniuk,,,,0 - 0,doubles_or_team_match
2026-05-26.json,158,12130712,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,5675,E. Dalla Valle,32558,J. J. Schwaerzler,second,J. J. Schwaerzler,E. Dalla Valle,1 - 2,unknown_surface_not_allowed
2026-05-26.json,159,12130713,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,8649,P. O. Fellin,1338,P. Martin Tiffon,second,P. Martin Tiffon,P. O. Fellin,0 - 2,unknown_surface_not_allowed
2026-05-26.json,160,12130714,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,37882,M. Brunold,37933,M. Giunta,first,M. Brunold,M. Giunta,2 - 0,unknown_surface_not_allowed
2026-05-26.json,161,12130715,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,73841,J. Vasami,14127,G. Tabacco,first,J. Vasami,G. Tabacco,2 - 0,unknown_surface_not_allowed
2026-05-26.json,162,12130716,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,20697,S. Pieri,1304,J. Kym,first,S. Pieri,J. Kym,2 - 0,unknown_surface_not_allowed
2026-05-26.json,163,12130717,2026-05-26,men,Finished,Challenger Men Singles,Vicenza,,Vicenza - 1/16-finals,,challenger,unknown,851,T. Compagnucci,9209,G. Bueno,first,T. Compagnucci,G. Bueno,2 - 0,unknown_surface_not_allowed
2026-05-26.json,164,12130720,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,923,P. Fajta,10508,P. A. Saraiva Dos Santos,first,P. Fajta,P. A. Saraiva Dos Santos,2 - 0,unknown_surface_not_allowed
2026-05-26.json,165,12130721,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,37927,T. Berkieta,848,S. Kopp,second,S. Kopp,T. Berkieta,0 - 2,unknown_surface_not_allowed
2026-05-26.json,166,12130722,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,4741,P. Sakamoto,37907,S. Dostanic,second,S. Dostanic,P. Sakamoto,0 - 2,unknown_surface_not_allowed
2026-05-26.json,167,12130723,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,38298,K. Bennani,37892,F. Bondioli,second,F. Bondioli,K. Bennani,0 - 2,unknown_surface_not_allowed
2026-05-26.json,168,12130724,2026-05-26,men,Finished,Challenger Men Singles,Kosice,,Kosice - 1/16-finals,,challenger,unknown,668,M. Erhard,57825,I. Ivanov,first,M. Erhard,I. Ivanov,2 - 1,unknown_surface_not_allowed
2026-05-26.json,169,12130726,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,972,C. Cretu,1097,Y. Watanuki,first,C. Cretu,Y. Watanuki,2 - 0,unknown_surface_not_allowed
2026-05-26.json,170,12130727,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,780,D. Glinka,54682,S. Latinovic,first,D. Glinka,S. Latinovic,2 - 0,unknown_surface_not_allowed
2026-05-26.json,171,12130728,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,558,D. Dutra Da Silva,410,L. Broady,second,L. Broady,D. Dutra Da Silva,0 - 2,unknown_surface_not_allowed
2026-05-26.json,172,12130729,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,1077,S. Nagal,570,S. Fomin,first,S. Nagal,S. Fomin,2 - 0,unknown_surface_not_allowed
2026-05-26.json,173,12130730,2026-05-26,men,Finished,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,1735,D. E. Galan,7101,A. Martinez,second,A. Martinez,D. E. Galan,1 - 2,unknown_surface_not_allowed
2026-05-26.json,174,12130731,2026-05-26,men,Retired,Challenger Men Singles,Chisinau,,Chisinau - 1/16-finals,,challenger,unknown,363,R. Albot,580,M. Janvier,first,R. Albot,M. Janvier,1 - 0,unknown_surface_not_allowed
2026-05-26.json,181,12130739,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,40632,Bar Biryukov/ Binda,102738,Pleshivtsev/ Vishenchuk Vishenko,,,,1 - 2,doubles_or_team_match
2026-05-26.json,182,12130740,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102739,Biondolillo/ Lorusso,102740,Knitter/ Wygona,,,,2 - 1,doubles_or_team_match
2026-05-26.json,183,12130741,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,11371,Avetisyan/ Nikoghosyan,102741,Burtsev/ Valetov,,,,0 - 2,doubles_or_team_match
2026-05-26.json,184,12130742,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102742,Khodorchenko/ Shebekin,102743,Bessonov/ Iutkin,,,,2 - 0,doubles_or_team_match
2026-05-26.json,185,12130743,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102744,Bojarski/ Majchrzak,102745,Agafonov/ Lobanov,,,,2 - 0,doubles_or_team_match
2026-05-26.json,186,12130744,2026-05-26,,Walk Over,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102746,Sousou/ Tammaro,54689,Lechno-Wasiutynski/ Szymkowiak,,,,-,doubles_or_team_match
2026-05-26.json,187,12130745,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102747,Gretskiy/ Tiukaev,102748,Bocchi/ Bosio,,,,0 - 2,doubles_or_team_match
2026-05-26.json,188,12130746,2026-05-26,,Finished,Itf Men Doubles,M15 Tsaghkadzor,,M15 Tsaghkadzor - 1/8-finals,,,,102749,Bulut/ Torres Ramis,102750,Aghayan/ Avanesyan,,,,1 - 2,doubles_or_team_match
2026-05-26.json,197,12130755,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102554,Belyaeva/ Koreshkova,102753,Danilova/ Ivanova,,,,2 - 0,doubles_or_team_match
2026-05-26.json,198,12130756,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102556,Kharlanova/ Starkova,102754,Kroitor/ Kuznetsova,,,,0 - 2,doubles_or_team_match
2026-05-26.json,199,12130757,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102755,Amiraghyan/ Yesaian,102756,Golovina/ Taranova,,,,2 - 0,doubles_or_team_match
2026-05-26.json,200,12130758,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102445,Sagandikova/ Yuldasheva,102442,Espolova/ Pliushcheva,,,,2 - 0,doubles_or_team_match
2026-05-26.json,201,12130759,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102440,Bazderova/ Khomitskaya,102757,Bataikina/ Sedysheva,,,,2 - 0,doubles_or_team_match
2026-05-26.json,202,12130760,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102758,Kovacevic/ Mikhaylova,102759,Azizyan/ Dvalishvili,,,,2 - 0,doubles_or_team_match
2026-05-26.json,203,12130761,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102760,Ksandinov/ Rozhkova,102443,Suljadzic/ Tikhonko,,,,2 - 0,doubles_or_team_match
2026-05-26.json,204,12130762,2026-05-26,,Finished,Itf Women Doubles,W15 Tsaghkadzor 2,,W15 Tsaghkadzor 2 - 1/8-finals,,,,102444,Belkova/ Vasileva,102761,Parentini/ Safi,,,,0 - 2,doubles_or_team_match
2026-05-26.json,205,12130763,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102762,Atlangeriev/ Derepasko,102763,Cooper/ Faucon,,,,0 - 2,doubles_or_team_match
2026-05-26.json,206,12130764,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102764,Phillips/ Seleznev,102388,Dinev/ Hongyu,,,,2 - 0,doubles_or_team_match
2026-05-26.json,207,12130765,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102765,Anavatan/ De Alba,102766,Gokpinar/ Oktay,,,,0 - 2,doubles_or_team_match
2026-05-26.json,208,12130766,2026-05-26,,Cancelled,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102767,Abibsi/ Gregoriou,102389,Blazka/ Holder,,,,-,doubles_or_team_match
2026-05-26.json,209,12130767,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102768,Gadecki/ Kountourakis,100993,Fradkin/ McKennon,,,,0 - 2,doubles_or_team_match
2026-05-26.json,210,12130768,2026-05-26,,Finished,Itf Men Doubles,M15 Kayseri 2,,M15 Kayseri 2 - 1/8-finals,,,,102769,Schaertlin/ Wright,68939,Alhogbani/ Setkic,,,,2 - 0,doubles_or_team_match
2026-05-26.json,221,12130783,2026-05-26,,Walk Over,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,102770,Bednarczyk/ Franke,102771,Bartashevich/ Paganetti,,,,-,doubles_or_team_match
2026-05-26.json,222,12130784,2026-05-26,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,49961,Dernikovic/ Miskovic,102772,Bumbak/ Les,,,,2 - 0,doubles_or_team_match
2026-05-26.json,223,12130785,2026-05-26,,Finished,Itf Women Doubles,W35 Bol 2,,W35 Bol 2 - 1/8-finals,,,,42054,Sun/ Zhang,102773,Falkowska/ Vilar,,,,2 - 1,doubles_or_team_match
2026-05-26.json,224,12130791,2026-05-26,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,102779,Stanisavljevic/ Warik,531,Sabanov/ Sabanov,,,,1 - 2,doubles_or_team_match
2026-05-26.json,225,12130792,2026-05-26,,Finished,Itf Men Doubles,M25 Bol 2,,M25 Bol 2 - 1/8-finals,,,,102474,Tabata/ Wazny,102780,Gribyakin/ Ponomarev,,,,2 - 0,doubles_or_team_match
2026-05-26.json,243,12130819,2026-05-26,,Cancelled,Itf Men Singles,M15 Kutaisi (Georgia),,M15 Kutaisi - 1/16-finals,,,,40126,R. Catry,16320,J. Alonso,,,,-,not_finished
2026-05-26.json,275,12130859,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,102791,Djosic/ Obradovic,102360,Bilardo/ Valletta,,,,1 - 2,doubles_or_team_match
2026-05-26.json,276,12130860,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,102792,Campana Lee/ Majdandzic,102793,Boiko/ Khuda,,,,2 - 0,doubles_or_team_match
2026-05-26.json,277,12130861,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,102794,Poritskyi/ Salazar,102208,Rosenkranz-Konig/ Ujvary,,,,2 - 0,doubles_or_team_match
2026-05-26.json,278,12130862,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,87035,Ovchinnikov/ Yi Qing Jiang,102795,Bieldiugin/ Voljavec,,,,0 - 2,doubles_or_team_match
2026-05-26.json,279,12130863,2026-05-26,,Finished,Itf Men Doubles,M15 Brcko,,M15 Brcko - 1/8-finals,,,,89644,Knezevic/ Tadic,102796,Dimitrijevic/ Djokic,,,,2 - 0,doubles_or_team_match
2026-05-26.json,280,12130864,2026-05-26,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - 1/8-finals,,,,102797,Hribar/ Jarc,95591,Jordan/ Mugenis-Mendonca,,,,2 - 0,doubles_or_team_match
2026-05-26.json,281,12130865,2026-05-26,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - 1/8-finals,,,,73245,Garcia Mestre/ Goldberg Alviani,102798,Bellifemine/ Kovac,,,,0 - 2,doubles_or_team_match
2026-05-26.json,282,12130866,2026-05-26,,Finished,Itf Men Doubles,M15 Kranjska Gora (Slovenia),,M15 Kranjska Gora - 1/8-finals,,,,102799,Alam/ Trainauskas,102800,Benian/ Skof,,,,2 - 0,doubles_or_team_match
2026-05-26.json,283,12130871,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102805,Arinc/ Makarski,102806,Mouhan/ Smiej,,,,1 - 2,doubles_or_team_match
2026-05-26.json,284,12130872,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,74064,Marques/ Marques,102807,De Carvalho/ Scaglia,,,,1 - 2,doubles_or_team_match
2026-05-26.json,285,12130873,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102808,Hermassi/ Nsairi,102809,Lucarelli/ Wunderlich,,,,2 - 0,doubles_or_team_match
2026-05-26.json,286,12130874,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102810,Matsuda/ Rankin,102811,McLennaghan/ Ridout,,,,2 - 1,doubles_or_team_match
2026-05-26.json,287,12130875,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,25948,Serafini/ Tabacco,102812,Jamji/ Robert,,,,1 - 2,doubles_or_team_match
2026-05-26.json,288,12130876,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102813,Makhlouf/ Valente,102814,Abbadessa/ Makzoume,,,,2 - 0,doubles_or_team_match
2026-05-26.json,289,12130877,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102815,Coquelin/ Vulpitta,102816,Silva/ Tepmahc,,,,2 - 0,doubles_or_team_match
2026-05-26.json,290,12130878,2026-05-26,,Finished,Itf Men Doubles,M15 Monastir 20,,M15 Monastir 20 - 1/8-finals,,,,102817,Gales/ Willwerth,102818,Dlimi/ Sahtali,,,,0 - 2,doubles_or_team_match
2026-05-26.json,291,12130879,2026-05-26,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - 1/8-finals,,,,102819,Iradukunda/ Roussignol,102820,Gerbaud/ Rius,,,,1 - 2,doubles_or_team_match
2026-05-26.json,292,12130880,2026-05-26,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - 1/8-finals,,,,76269,Added/ Nagel,102821,Clerc/ Clerc,,,,2 - 0,doubles_or_team_match
2026-05-26.json,293,12130881,2026-05-26,,Finished,Itf Men Doubles,M25 Carnac,,M25 Carnac - 1/8-finals,,,,83696,Blanchet/ Freire Da Silva,102822,Lalami Laaroussi/ Vankan,,,,0 - 2,doubles_or_team_match
2026-05-26.json,294,12130882,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,84472,Poulsen Brostrom/ Slavic,95918,Mondazzi/ Sciahbasi,,,,2 - 0,doubles_or_team_match
2026-05-26.json,295,12130883,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,102823,Mugelli/ Troebinger,83599,Hipfl/ Oradini,,,,0 - 2,doubles_or_team_match
2026-05-26.json,296,12130884,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,102824,Mecarelli/ Morolli,102825,Milev/ Ratti,,,,0 - 2,doubles_or_team_match
2026-05-26.json,297,12130885,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,86526,Prinoth/ Rispoli,102826,Borrelli/ Liusso,,,,0 - 2,doubles_or_team_match
2026-05-26.json,298,12130886,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,102827,Taddia/ Volpi,102828,Coccioli/ Mazza,,,,2 - 0,doubles_or_team_match
2026-05-26.json,299,12130887,2026-05-26,,Cancelled,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,9925,Ciavarella/ Minighini,96606,Aregger/ Senn,,,,-,doubles_or_team_match
2026-05-26.json,300,12130889,2026-05-26,,Finished,Itf Men Doubles,M25 Grado (Italy),,M25 Grado - 1/8-finals,,,,91893,Cocola/ Marino,102829,Noce/ Pampanin,,,,1 - 2,doubles_or_team_match
2026-05-26.json,301,12130890,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,96936,Gagliardo/ Otegui,102830,Messis/ Shirokyi,,,,0 - 2,doubles_or_team_match
2026-05-26.json,302,12130891,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,64962,Maric/ Radovanovic,87437,Gulin/ Khotchenkov,,,,2 - 0,doubles_or_team_match
2026-05-26.json,303,12130892,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,102831,Popovic/ Vasilev,68533,Ferrari/ Valle,,,,2 - 0,doubles_or_team_match
2026-05-26.json,304,12130893,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,35866,Lazarov/ Shandarov,102832,Callerio/ Zanada,,,,1 - 2,doubles_or_team_match
2026-05-26.json,305,12130894,2026-05-26,,Finished,Itf Men Doubles,M25 Kursumlijska Banja,,M25 Kursumlijska Banja - 1/8-finals,,,,102833,Giraldi/ Stankovic,102349,Jovic/ Mirarchi,,,,1 - 2,doubles_or_team_match
2026-05-26.json,306,12130895,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,102834,Ahti/ Durasovic,23622,Horak/ Pecak,,,,2 - 1,doubles_or_team_match
2026-05-26.json,307,12130896,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,102835,Einig/ Schaefer,102836,Neuss/ Nittmann,,,,0 - 2,doubles_or_team_match
2026-05-26.json,308,12130897,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,89498,Herberg Amoros/ Loosen,37119,Negritu/ Oetzbach,,,,0 - 2,doubles_or_team_match
2026-05-26.json,309,12130898,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,102837,Schoenhaus/ Wehnelt,91549,Baluska/ Gil Garcia,,,,2 - 0,doubles_or_team_match
2026-05-26.json,310,12130899,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,102838,Poertner/ Zick,102839,Martineau/ Wessels,,,,2 - 1,doubles_or_team_match
2026-05-26.json,311,12130900,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,91510,Barsukov/ Ehrenschneider,79536,Knippling/ Zielinski,,,,2 - 0,doubles_or_team_match
2026-05-26.json,312,12130901,2026-05-26,,Finished,Itf Men Doubles,M25 Troisdorf (Germany),,M25 Troisdorf - 1/8-finals,,,,53895,Opitz/ Zeuch,102840,Revenko/ Stecker,,,,2 - 0,doubles_or_team_match
2026-05-26.json,313,12130902,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,64897,Kaztugan/ Kim,100933,Atay/ Kurt,,,,0 - 2,doubles_or_team_match
2026-05-26.json,314,12130903,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,102841,Fiadosik/ Giannini,87586,Arystanbekova/ Dyussebay,,,,0 - 2,doubles_or_team_match
2026-05-26.json,315,12130904,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,102842,Kamratova/ Lutsenko,88853,Easwaramurthi/ Khayndrava,,,,0 - 2,doubles_or_team_match
2026-05-26.json,316,12130905,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,94752,Aksu/ Ozen,101233,Esteves/ Sari,,,,2 - 0,doubles_or_team_match
2026-05-26.json,317,12130906,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,102843,Bergen/ Puiac,26329,Diatlova/ Diatlova,,,,2 - 1,doubles_or_team_match
2026-05-26.json,318,12130907,2026-05-26,,Finished,Itf Women Doubles,W15 Kayseri 2,,W15 Kayseri 2 - 1/8-finals,,,,102426,Medvedeva/ Suslova,102844,Ceuca/ Kapcia,,,,1 - 2,doubles_or_team_match
2026-05-26.json,319,12130908,2026-05-26,,Finished,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - 1/8-finals,,,,102845,Ivantsiv/ Shitaia,102846,Bartel/ Sysoeva,,,,0 - 2,doubles_or_team_match
2026-05-26.json,320,12130909,2026-05-26,,Finished,Itf Women Doubles,W15 Monastir 15,,W15 Monastir 15 - 1/8-finals,,,,96945,Luciano/ Mariani,102847,Fantusis/ Ukaegbu,,,,2 - 0,doubles_or_team_match
2026-05-26.json,321,12130910,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,102848,Ciocan/ Mozgaleva,102849,Montesinos/ Sarganella,,,,2 - 1,doubles_or_team_match
2026-05-26.json,322,12130911,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,89711,Perez Naranjo/ Perez Naranjo,100533,Gerald Gonzalez/ Rodero,,,,0 - 2,doubles_or_team_match
2026-05-26.json,323,12130912,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,102850,Dinoto Fernandez/ Paun,102851,Caliman/ Pilaguano Chicue,,,,2 - 0,doubles_or_team_match
2026-05-26.json,324,12130913,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,102852,Mair/ Raschdorf,102853,Burguete Beltran/ Molla Pons,,,,2 - 0,doubles_or_team_match
2026-05-26.json,325,12130914,2026-05-26,,Finished,Itf Women Doubles,W15 Oliva (Spain),,W15 Oliva - 1/8-finals,,,,102854,Vargas/ Vargas,102855,Ballester/ Dobrilova,,,,2 - 0,doubles_or_team_match
2026-05-26.json,326,12130915,2026-05-26,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - 1/8-finals,,,,102856,Akli/ Salden,26131,Burillo Escorihuela/ Cervino Ruiz,,,,2 - 0,doubles_or_team_match
2026-05-26.json,327,12130916,2026-05-26,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - 1/8-finals,,,,102857,Ortega Redondo/ Otzipka,102858,Miret Avante/ Palazon,,,,2 - 0,doubles_or_team_match
2026-05-26.json,328,12130917,2026-05-26,,Finished,Itf Women Doubles,W75 Zaragoza (Spain),,W75 Zaragoza - 1/8-finals,,,,92142,San Jose/ Trujillo Garnica,102859,Martinez Cirez/ Teixido Garcia,,,,0 - 2,doubles_or_team_match
